red_mean,red_std,red_median,red_skew,green_mean,green_std,green_median,green_skew,blue_mean,blue_std,blue_median,blue_skew,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,red_hist_bin0,red_hist_bin1,red_hist_bin2,red_hist_bin3,red_hist_bin4,red_hist_bin5,red_hist_bin6,red_hist_bin7,red_hist_bin8,red_hist_bin9,red_hist_bin10,red_hist_bin11,red_hist_bin12,red_hist_bin13,red_hist_bin14,red_hist_bin15,red_hist_bin16,red_hist_bin17,red_hist_bin18,red_hist_bin19,red_hist_bin20,red_hist_bin21,red_hist_bin22,red_hist_bin23,red_hist_bin24,red_hist_bin25,red_hist_bin26,red_hist_bin27,red_hist_bin28,red_hist_bin29,red_hist_bin30,red_hist_bin31,green_hist_bin0,green_hist_bin1,green_hist_bin2,green_hist_bin3,green_hist_bin4,green_hist_bin5,green_hist_bin6,green_hist_bin7,green_hist_bin8,green_hist_bin9,green_hist_bin10,green_hist_bin11,green_hist_bin12,green_hist_bin13,green_hist_bin14,green_hist_bin15,green_hist_bin16,green_hist_bin17,green_hist_bin18,green_hist_bin19,green_hist_bin20,green_hist_bin21,green_hist_bin22,green_hist_bin23,green_hist_bin24,green_hist_bin25,green_hist_bin26,green_hist_bin27,green_hist_bin28,green_hist_bin29,green_hist_bin30,green_hist_bin31,blue_hist_bin0,blue_hist_bin1,blue_hist_bin2,blue_hist_bin3,blue_hist_bin4,blue_hist_bin5,blue_hist_bin6,blue_hist_bin7,blue_hist_bin8,blue_hist_bin9,blue_hist_bin10,blue_hist_bin11,blue_hist_bin12,blue_hist_bin13,blue_hist_bin14,blue_hist_bin15,blue_hist_bin16,blue_hist_bin17,blue_hist_bin18,blue_hist_bin19,blue_hist_bin20,blue_hist_bin21,blue_hist_bin22,blue_hist_bin23,blue_hist_bin24,blue_hist_bin25,blue_hist_bin26,blue_hist_bin27,blue_hist_bin28,blue_hist_bin29,blue_hist_bin30,blue_hist_bin31,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,vari,exg,cive
139.494384765625,48.632550503434864,141.0,0.27161048510821073,119.587890625,18.841692203244037,118.0,1.468800003811313,111.653564453125,14.75998906956697,111.0,0.9778465798335176,0.2505582833958127,0.2868806928365977,0.2703213497979103,0.07814780631711742,0.5823778339460783,0.15344338514904396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.02001953125,0.091064453125,0.109619140625,0.0810546875,0.038330078125,0.022216796875,0.041015625,0.037353515625,0.031982421875,0.033935546875,0.02490234375,0.047119140625,0.043212890625,0.06396484375,0.1240234375,0.11181640625,0.027099609375,0.00244140625,0.001220703125,0.001708984375,0.001953125,0.001220703125,0.00341796875,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166015625,0.034423828125,0.11376953125,0.198974609375,0.176025390625,0.169921875,0.204833984375,0.027587890625,0.008056640625,0.0029296875,0.00244140625,0.003662109375,0.02294921875,0.01513671875,0.002197265625,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.097900390625,0.304443359375,0.113037109375,0.156982421875,0.24609375,0.03173828125,0.00390625,0.012451171875,0.02587890625,0.005859375,0.000732421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50669642857143,2.937251984126984,0.36572027095904647,0.048718550285413054,0.9759284662826136,"[[1.18079096 1.18079096 1.13888889 ... 0.34090909 0.38271605 0.37804878]
 [1.16949153 1.16949153 1.13888889 ... 0.36046512 0.38271605 0.37804878]
 [1.1452514  1.1452514  1.11956522 ... 0.41772152 0.38271605 0.33707865]
 ...
 [0.99019608 0.99019608 0.96601942 ... 0.92610837 0.91707317 0.92156863]
 [0.99019608 0.99019608 0.98514851 ... 0.94974874 0.93564356 0.94029851]
 [1.00497512 1.00497512 1.01538462 ... 0.94029851 0.93103448 0.94029851]]","[[215 215 209 ...  40  39  39]
 [212 212 209 ...  39  39  39]
 [209 209 213 ...  42  39  40]
 ...
 [212 212 208 ... 197 197 197]
 [212 212 206 ... 197 198 198]
 [212 212 202 ... 197 198 198]]","[[39.064 39.064 41.613 ...  3.327  3.596  3.611]
 [40.316 40.316 41.613 ...  3.671  3.596  3.611]
 [41.598 41.598 40.047 ...  2.314  3.596  3.342]
 ...
 [40.851 40.851 42.559 ... 47.2   47.23  47.215]
 [40.851 40.851 43.299 ... 47.114 46.759 46.744]
 [40.806 40.806 44.82  ... 47.144 46.774 46.744]]"
63.37646484375,7.187491358876217,63.0,1.7550840058107466,96.275390625,7.328530761937355,96.0,0.7837584881746666,124.058837890625,4.590050063670526,124.0,4.371336447352265,0.5764915207355008,0.01265772508458109,0.4902257931584,0.041357571195182116,0.486505246629902,0.018000196328119708,0.0,0.0,0.0,0.0,0.0,0.0009765625,0.118408203125,0.4208984375,0.340576171875,0.1005859375,0.01708984375,0.000244140625,0.0,0.000244140625,0.00048828125,0.0,0.0,0.0,0.0,0.000244140625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004638671875,0.113037109375,0.33837890625,0.400390625,0.11669921875,0.025390625,0.00048828125,0.000244140625,0.000244140625,0.0,0.0,0.000244140625,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.112060546875,0.697509765625,0.185791015625,0.002685546875,0.000244140625,0.000244140625,0.000244140625,0.000244140625,0.0,0.0,0.0,0.000244140625,0.0,0.000244140625,0.0,0.0,0.0,0.0,18.257192460317462,2.689732142857143,0.3559939038647016,0.06901261713180572,0.7982559646135201,"[[0.95555556 0.95555556 1.025      ... 1.05882353 1.02857143 0.92307692]
 [0.95348837 0.95348837 1.025      ... 1.05882353 1.05882353 0.92307692]
 [0.97435897 1.14285714 1.11111111 ... 1.08571429 1.02857143 0.9       ]
 ...
 [0.64       0.61538462 0.53448276 ... 0.94444444 0.775      0.73809524]
 [0.81578947 0.81578947 0.74418605 ... 0.65306122 0.71428571 0.71428571]
 [1.06896552 1.06896552 1.03333333 ... 0.625      0.88235294 0.75      ]]","[[26 26 19 ... 10 10 10]
 [21 21 19 ... 10 10 10]
 [15 15 15 ... 15 10 10]
 ...
 [ 7  9 10 ...  7  3  3]
 [ 3  3  7 ...  7  2  2]
 [ 2  2  3 ...  6  2  2]]","[[ 7.944  7.944 10.721 ... 14.361 14.376 14.436]
 [ 9.966  9.966 10.721 ... 14.361 14.361 14.436]
 [12.384 12.272 12.287 ... 12.324 14.376 14.451]
 ...
 [15.905 15.135 14.851 ... 15.643 17.381 17.411]
 [17.351 17.351 15.8   ... 15.89  17.837 17.837]
 [17.616 17.616 17.231 ... 16.327 17.717 17.807]]"
103.846923828125,32.92607212967756,98.0,0.9423694197168196,107.13037109375,27.823103587156922,102.0,1.164682027935514,133.115478515625,24.90960404536379,128.0,1.1639346582315504,0.6584054209768,0.04588531964965589,0.2462576471070154,0.09479417221050168,0.5222646675857843,0.09802420160386019,0.0,0.0,0.0,0.0,0.0,0.003173828125,0.010986328125,0.046875,0.0927734375,0.124267578125,0.103515625,0.090087890625,0.077880859375,0.08251953125,0.0810546875,0.063232421875,0.059326171875,0.04248046875,0.03564453125,0.025146484375,0.015869140625,0.016357421875,0.0107421875,0.0068359375,0.003173828125,0.001220703125,0.000732421875,0.0009765625,0.0009765625,0.00048828125,0.000732421875,0.0029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.03076171875,0.10400390625,0.15966796875,0.119384765625,0.10498046875,0.08740234375,0.09423828125,0.08447265625,0.065185546875,0.046142578125,0.036376953125,0.022216796875,0.014404296875,0.011962890625,0.005615234375,0.00341796875,0.000244140625,0.00146484375,0.001220703125,0.00048828125,0.000732421875,0.000244140625,0.000732421875,0.002685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0517578125,0.154541015625,0.166748046875,0.117919921875,0.097900390625,0.103271484375,0.088623046875,0.07470703125,0.049560546875,0.03662109375,0.02001953125,0.014892578125,0.0078125,0.0029296875,0.003173828125,0.001220703125,0.000732421875,0.001220703125,0.000732421875,0.003662109375,292.4437003968254,11.671874999999998,0.12240028730622245,0.02385598146113303,0.8211977213061735,"[[0.10869565 0.15217391 0.13953488 ... 1.53472222 1.55072464 1.56296296]
 [0.10869565 0.10869565 0.15217391 ... 1.69852941 1.72307692 1.776     ]
 [0.07843137 0.1        0.13461538 ... 2.64210526 2.55670103 2.2962963 ]
 ...
 [0.18       0.12727273 0.07017544 ... 1.58441558 1.48780488 1.48484848]
 [0.         0.         2.78021978 ... 1.66891892 1.4        1.62      ]
 [2.45631068 2.45631068 2.04878049 ... 1.88549618 1.45833333 1.8       ]]","[[231 234 230 ... 201 192 188]
 [231 231 234 ... 210 201 198]
 [231 232 235 ... 228 224 224]
 ...
 [234 234 231 ... 224 224 228]
 [232 232 226 ... 230 228 226]
 [232 232 227 ... 230 229 226]]","[[29.347 28.095 29.676 ... 43.857 47.549 49.182]
 [29.347 29.347 28.095 ... 39.877 43.569 44.746]
 [29.448 29.007 27.785 ... 31.542 33.25  33.415]
 ...
 [28.103 28.23  29.538 ... 34.209 34.359 32.748]
 [29.782 29.782 32.23  ... 31.641 32.898 33.375]
 [30.01  30.01  32.336 ... 31.386 32.393 33.15 ]]"
71.484619140625,9.96082452148992,71.0,0.3658616057844807,81.40380859375,8.48721034267819,82.0,-0.025703150329220707,85.090087890625,5.897433846075574,85.0,0.17677302548548468,0.544531901759707,0.06454825179394313,0.16608798940957178,0.06302841337473794,0.33453393075980387,0.02394964088094601,0.0,0.0,0.0,0.0,0.0,0.0,0.032958984375,0.212646484375,0.27587890625,0.2626953125,0.151611328125,0.05322265625,0.0107421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006103515625,0.145263671875,0.250244140625,0.337646484375,0.219482421875,0.039306640625,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244140625,0.18505859375,0.473388671875,0.30029296875,0.038330078125,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.868303571428573,3.704117063492063,0.2639263867961849,0.04878416112563763,0.8259313819269017,"[[0.01980198 0.01980198 2.51485149 ... 0.11904762 0.0952381  0.0625    ]
 [0.01980198 0.         2.51485149 ... 0.11904762 0.0952381  0.0625    ]
 [0.         0.         2.51485149 ... 0.11494253 0.09195402 0.05952381]
 ...
 [0.18032787 0.23333333 0.22580645 ... 0.18518519 0.15517241 0.16981132]
 [0.21875    0.21875    0.22580645 ... 0.19230769 0.14285714 0.13846154]
 [0.23880597 0.23880597 0.20588235 ... 0.2        0.13432836 0.11842105]]","[[  3   3 253 ...  11   6   2]
 [  3   0 253 ...  11   6   2]
 [  2   0 253 ...  11   6   2]
 ...
 [  7  11  13 ...   1   0   0]
 [ 13  13  11 ...   1   2   2]
 [ 16  16  11 ...   5   2   4]]","[[19.05  19.05  21.554 ... 15.387 17.439 19.057]
 [19.05  20.302 21.554 ... 15.387 17.439 19.057]
 [19.577 20.332 21.554 ... 15.432 17.484 19.117]
 ...
 [16.616 14.923 14.153 ... 18.937 19.423 19.348]
 [14.183 14.183 14.953 ... 18.907 18.698 18.728]
 [12.976 12.976 15.043 ... 17.326 18.758 18.093]]"
125.538818359375,32.72471078955436,123.0,0.08843060834585342,117.678466796875,19.462563854485182,114.0,0.5872360017284096,111.18408203125,17.657157071199794,106.0,0.7094348246899358,0.15287077653310965,0.1572238441813244,0.14697087212131577,0.05954155556279115,0.5038861443014706,0.11224432668920842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.05908203125,0.05859375,0.019287109375,0.017822265625,0.07421875,0.12353515625,0.114990234375,0.062255859375,0.072265625,0.08837890625,0.07763671875,0.060546875,0.04833984375,0.050537109375,0.039306640625,0.011962890625,0.007568359375,0.004150390625,0.00244140625,0.0009765625,0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.037109375,0.100830078125,0.058837890625,0.256591796875,0.12890625,0.128173828125,0.096435546875,0.098876953125,0.042236328125,0.023193359375,0.01611328125,0.006103515625,0.003173828125,0.00244140625,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.052001953125,0.1201171875,0.26904296875,0.116943359375,0.135986328125,0.100830078125,0.10400390625,0.055908203125,0.021728515625,0.013671875,0.005615234375,0.002685546875,0.0009765625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.71180555555554,6.419146825396826,0.27160629919633167,0.03929936531305011,0.875797054620871,"[[2.29357798 2.31481481 2.10169492 ... 1.80291971 1.30054645 1.18367347]
 [2.31481481 2.31481481 2.10169492 ... 1.76978417 1.33519553 1.23958333]
 [2.19469027 2.19469027 2.11965812 ... 1.28723404 1.37777778 1.80434783]
 ...
 [2.03225806 1.96062992 1.9296875  ... 0.16666667 0.16666667 0.19047619]
 [1.921875   1.86923077 1.70422535 ... 0.16666667 0.17073171 0.1686747 ]
 [1.55769231 1.52201258 1.25925926 ... 0.13793103 0.17073171 0.16470588]]","[[250 250 250 ...   0 250 244]
 [250 250 250 ...   0 249 250]
 [250 250 250 ... 253   3   3]
 ...
 [  5   3   0 ...  13  13  16]
 [255 252 253 ...  14  13  13]
 [252 253 250 ...  12  13  13]]","[[22.978 22.963 23.165 ... 21.076 24.4   27.151]
 [22.963 22.963 23.165 ... 21.132 24.714 24.535]
 [23.09  23.09  23.15  ... 23.171 20.495 19.839]
 ...
 [18.751 19.674 20.941 ... 14.483 14.483 13.231]
 [21.367 22.675 22.481 ... 14.083 14.453 14.468]
 [23.065 22.736 24.49  ... 14.98  14.453 14.498]]"
82.3994140625,18.283777593653266,83.0,0.6696277276989572,96.517822265625,12.502955695228549,95.0,1.4562278867460847,104.2724609375,13.452770516469336,104.0,1.1019377056055322,0.5676673275323534,0.04685144450441319,0.22080119280123203,0.08600504114144052,0.4101150811887255,0.05260994630359927,0.0,0.0,0.0,0.0,0.00048828125,0.027587890625,0.0537109375,0.06640625,0.098388671875,0.161376953125,0.212158203125,0.18505859375,0.10400390625,0.0498046875,0.018798828125,0.007080078125,0.005126953125,0.003173828125,0.001953125,0.0009765625,0.000732421875,0.001220703125,0.000732421875,0.000732421875,0.000244140625,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009765625,0.013427734375,0.0400390625,0.15185546875,0.295166015625,0.2724609375,0.137939453125,0.0517578125,0.018310546875,0.00732421875,0.003173828125,0.00341796875,0.001953125,0.000732421875,0.0,0.000244140625,0.000732421875,0.000244140625,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01220703125,0.087890625,0.152587890625,0.23291015625,0.2666015625,0.144287109375,0.0625,0.021484375,0.0087890625,0.00390625,0.0029296875,0.001953125,0.000244140625,0.000244140625,0.00048828125,0.000732421875,0.0,0.0,0.0,0.000244140625,0.0,0.0,0.0,129.2043650793651,7.970238095238094,0.15423210796156567,0.03348306142185016,0.6425535760430944,"[[0.68253968 0.68253968 0.77586207 ... 2.52475248 0.01       0.00970874]
 [0.71666667 0.70491803 0.77586207 ... 2.52475248 0.01       0.00970874]
 [0.83333333 0.80357143 0.72881356 ... 0.01010101 0.00980392 0.00961538]
 ...
 [0.06666667 0.06730769 0.04395604 ... 0.40909091 0.29090909 0.26666667]
 [0.11827957 0.09677419 0.04444444 ... 0.32       0.16901408 0.13513514]
 [0.1625     0.13414634 0.04761905 ... 0.2962963  0.09589041 0.06741573]]","[[ 52  52  52 ... 250 252 252]
 [ 50  50  52 ... 250 252 252]
 [ 50  52  50 ... 252 253 253]
 ...
 [  1   1 251 ...   8   3   3]
 [  5   2 251 ...   3 254 254]
 [  7   5 249 ...   3 247 248]]","[[-2.186 -2.186 -2.313 ... 22.728 21.861 21.906]
 [-1.431 -1.416 -2.313 ... 22.728 21.861 21.906]
 [-1.573 -2.343 -1.446 ... 21.846 21.491 21.521]
 ...
 [19.78  19.765 22.048 ... 15.779 17.996 18.071]
 [17.896 19.148 22.033 ... 17.921 20.34  20.437]
 [16.849 17.731 22.743 ... 17.981 23.3   23.166]]"
37.142578125,11.748262155134753,34.0,2.2818726741666304,60.72705078125,11.65014127350968,57.0,1.4397011154515928,77.90087890625,7.741107499658805,76.0,2.2712154883522526,0.5697213705613062,0.024955483778561372,0.5318625195446065,0.08794181917056415,0.3057291666666666,0.030866285478436686,0.0,0.0,0.001708984375,0.315185546875,0.484375,0.076416015625,0.037353515625,0.01953125,0.024169921875,0.030029296875,0.01025390625,0.00048828125,0.000244140625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.38818359375,0.343505859375,0.072265625,0.0693359375,0.065185546875,0.0283203125,0.0126953125,0.000732421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07958984375,0.697265625,0.13134765625,0.0341796875,0.033447265625,0.021484375,0.002197265625,0.000244140625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.797123015873016,3.452876984126984,0.31959545152201424,0.06752684773735491,0.8792522083665861,"[[1.44444444 1.3        1.08333333 ... 3.14285714 2.         3.125     ]
 [1.3        1.18181818 0.96428571 ... 2.44444444 2.         2.77777778]
 [0.85294118 0.80555556 0.61363636 ... 2.2        2.         3.14285714]
 ...
 [1.07317073 1.07317073 0.97674419 ... 1.76923077 2.44444444 1.64285714]
 [1.02272727 0.91304348 0.88888889 ... 1.44444444 1.3        1.44444444]
 [0.91836735 0.85714286 0.83333333 ... 1.3        1.23809524 1.625     ]]","[[  9  11  11 ... 255   1   5]
 [ 11  13  16 ...   1   1   5]
 [ 21  23  20 ...   1   1 255]
 ...
 [ 45  45  43 ...   5   1   5]
 [ 48  44  40 ...  11   9  11]
 [ 48  44  40 ...  11  11  11]]","[[14.781 14.011 14.071 ... 18.72  17.98  16.257]
 [14.011 13.241 12.105 ... 17.95  17.98  16.272]
 [10.143  9.373 10.745 ... 17.965 17.98  18.72 ]
 ...
 [ 0.258  0.258  1.14  ... 16.384 17.95  16.399]
 [-0.923  0.785  2.422 ... 13.981 14.811 13.981]
 [-0.848  0.83   2.467 ... 14.011 14.026 13.951]]"
141.0048828125,24.756657003761475,142.0,-0.19014984460721351,128.1748046875,17.924230445718667,128.0,-0.009643948238696255,123.896484375,15.085968728727064,124.0,-0.04414823422271372,0.12116329567470328,0.23240684747639662,0.12182011991797917,0.0479293150419863,0.554739200367647,0.09312018000764467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.007568359375,0.009521484375,0.011474609375,0.0185546875,0.023681640625,0.0400390625,0.052490234375,0.09912109375,0.123046875,0.14404296875,0.135498046875,0.1259765625,0.08154296875,0.056396484375,0.036376953125,0.01611328125,0.008056640625,0.004150390625,0.00244140625,0.00244140625,0.0009765625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244140625,0.0166015625,0.024169921875,0.04248046875,0.07861328125,0.129638671875,0.179931640625,0.19482421875,0.154541015625,0.091064453125,0.04736328125,0.0224609375,0.0078125,0.0029296875,0.00439453125,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001220703125,0.012939453125,0.02490234375,0.049560546875,0.093017578125,0.17919921875,0.236572265625,0.2060546875,0.111572265625,0.053466796875,0.01953125,0.006591796875,0.00439453125,0.000732421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.54613095238093,8.50347222222222,0.14082097061654858,0.0272095003013938,0.8021859626835384,"[[1.79104478 1.80597015 1.77205882 ... 1.81021898 1.69655172 1.8358209 ]
 [1.79104478 1.80597015 1.76642336 ... 1.79562044 1.67808219 1.81481481]
 [1.68055556 1.68055556 1.62416107 ... 1.76258993 1.55128205 1.77205882]
 ...
 [1.81481481 1.81481481 1.71631206 ... 1.86259542 2.07563025 2.13675214]
 [1.77536232 1.73571429 1.62837838 ... 1.92913386 1.968      2.03278689]
 [1.62251656 1.58823529 1.50314465 ... 1.92913386 1.89230769 1.8358209 ]]","[[239 242 238 ... 251 248 248]
 [239 242 242 ... 248 247 247]
 [243 243 243 ... 247 245 244]
 ...
 [249 249 245 ... 244 246 250]
 [251 249 246 ... 247 247 250]
 [251 249 246 ... 247 248 248]]","[[28.013 26.761 28.417 ... 23.05  24.422 24.257]
 [28.013 26.761 26.806 ... 24.302 24.863 24.698]
 [26.511 26.511 26.586 ... 24.758 25.891 26.017]
 ...
 [23.898 23.898 25.666 ... 25.864 24.806 23.098]
 [23.143 24.025 25.397 ... 24.578 24.522 23.225]
 [23.338 24.22  25.614 ... 24.578 24.197 24.257]]"
41.757568359375,8.859530220488493,36.0,0.9467167683744238,67.086669921875,14.508636909278113,58.0,1.1025259089388715,80.434326171875,5.466033560617737,78.0,0.9843063494854164,0.5553611503088911,0.03681221465349508,0.4897532119077215,0.06710958521183892,0.31815736060049016,0.028433989955029403,0.0,0.0,0.0,0.000244140625,0.63427734375,0.070068359375,0.188720703125,0.100341796875,0.00634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10791015625,0.503173828125,0.05126953125,0.102294921875,0.117919921875,0.074462890625,0.01708984375,0.0244140625,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644775390625,0.201416015625,0.150390625,0.00341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.390128968253967,2.104910714285714,0.5213234062954233,0.16779845602945212,0.9514298840895976,"[[0.47058824 0.47058824 0.43076923 ... 1.23529412 1.5        1.5       ]
 [0.47058824 0.44117647 0.46875    ... 1.23529412 1.5        1.5       ]
 [0.42465753 0.42465753 0.5        ... 1.3125     1.4        1.4       ]
 ...
 [0.875      0.875      0.79411765 ... 1.75       1.5        1.61538462]
 [0.90322581 0.90322581 0.83870968 ... 1.75       1.83333333 1.83333333]
 [0.93333333 0.93333333 0.6969697  ... 1.61538462 2.         1.83333333]]","[[35 35 27 ...  2  0  0]
 [35 32 30 ...  2  0  0]
 [36 36 28 ...  2  0  0]
 ...
 [17 17 16 ...  0  0  0]
 [17 17 13 ...  0  1  1]
 [17 17  9 ...  0  1  1]]","[[ 4.975  4.975  8.234 ... 17.696 18.451 18.451]
 [ 4.975  6.227  6.967 ... 17.696 18.451 18.451]
 [ 4.676  4.676  7.707 ... 17.681 18.466 18.466]
 ...
 [11.739 11.739 12.195 ... 18.421 18.451 18.436]
 [11.724 11.724 13.376 ... 18.421 17.995 17.995]
 [11.709 11.709 15.084 ... 18.436 17.98  17.995]]"
55.72998046875,28.328781528513428,45.0,2.528020692137284,79.009033203125,18.545872351870276,72.0,1.8181762368003842,83.668701171875,14.418170802484203,77.0,1.8610929162727596,0.500054353348955,0.10423196015197464,0.3817552524357486,0.13233548899804165,0.3351179534313725,0.07699155529409417,0.0,0.0,0.0,0.00537109375,0.2294921875,0.349365234375,0.1513671875,0.0341796875,0.033203125,0.0263671875,0.052490234375,0.049072265625,0.018798828125,0.006591796875,0.004150390625,0.00341796875,0.0029296875,0.003173828125,0.00244140625,0.00439453125,0.005615234375,0.0009765625,0.009521484375,0.007080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146484375,0.0966796875,0.384521484375,0.19140625,0.1025390625,0.044677734375,0.072265625,0.053466796875,0.0126953125,0.00537109375,0.00537109375,0.010009765625,0.013671875,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078857421875,0.505615234375,0.109375,0.126220703125,0.10595703125,0.029541015625,0.008056640625,0.00439453125,0.01318359375,0.01806640625,0.000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11309523809524,3.545634920634921,0.34425679350481336,0.05707491379334279,0.9463508274982502,"[[0.62162162 0.62162162 0.75       ... 0.80555556 0.79411765 0.72972973]
 [0.63888889 0.67567568 0.75       ... 0.80555556 0.81818182 0.71052632]
 [0.69444444 0.69444444 0.67567568 ... 0.80555556 0.81818182 0.625     ]
 ...
 [0.40625    0.40625    0.38235294 ... 1.125      1.22727273 1.08333333]
 [0.36764706 0.36764706 0.35714286 ... 0.96666667 1.11538462 0.96666667]
 [0.33783784 0.33783784 0.29333333 ... 0.64444444 0.76315789 0.82857143]]","[[15 15 14 ... 25 20 20]
 [15 18 14 ... 25 20 20]
 [20 20 18 ... 25 20 18]
 ...
 [29 29 29 ... 18 16 13]
 [28 28 28 ... 23 21 21]
 [28 28 24 ... 25 23 23]]","[[12.744 12.744 13.043 ...  8.573 10.595 10.64 ]
 [12.729 11.492 13.043 ...  8.573 10.58  10.655]
 [10.677 10.677 11.492 ...  8.573 10.58  11.537]
 ...
 [ 7.471  7.471  7.531 ... 11.245 12.015 13.271]
 [ 7.957  7.957  7.987 ...  9.283 10.023 10.083]
 [ 8.047  8.047  9.74  ...  8.708  9.403  9.358]]"
